code,naam,niveau,niveau_naam,leerweg,hoofdgroep_code,hoofdgroep_naam,subgroep_code,subgroep_naam,dossier_code,dossier_naam,sectorkamer_code,sectorkamer_naam
91660,Meewerkend voorman vlees- en gemaksvoedingsindustrie,3,vakopleiding,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23227,Vers: vakmanschap & industrie,06,"Voedsel, groen en gastvrijheid"
91670,Operationeel Technicus,3,vakopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg040,Procestechniek,23132,Operationele techniek,01,Techniek en gebouwde omgeving
91680,Allround Operationeel Technicus,4,middenkaderopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg040,Procestechniek,23132,Operationele techniek,01,Techniek en gebouwde omgeving
91690,Medewerker Operationele Techniek,2,basisberoepsopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg040,Procestechniek,23128,Industrieel onderhoud,01,Techniek en gebouwde omgeving
91700,Biomedisch analist,4,middenkaderopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg027,Laboratoriumtechniek,23380,Analisten,01,Techniek en gebouwde omgeving
91701,Biomedisch analist (Biologie),4,middenkaderopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg027,Laboratoriumtechniek,23380,Analisten,01,Techniek en gebouwde omgeving
91702,Biomedisch analist (Klinische chemie),4,middenkaderopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg027,Laboratoriumtechniek,23380,Analisten,01,Techniek en gebouwde omgeving
91703,Biomedisch analist (Microbiologie),4,middenkaderopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg027,Laboratoriumtechniek,23380,Analisten,01,Techniek en gebouwde omgeving
91704,Biomedisch analist (Pathologie),4,middenkaderopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg027,Laboratoriumtechniek,23380,Analisten,01,Techniek en gebouwde omgeving
91705,Biomedisch analist (Technisch onderwijs assistent),4,middenkaderopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg027,Laboratoriumtechniek,23380,Analisten,01,Techniek en gebouwde omgeving
91710,Chemisch-fysisch analist,4,middenkaderopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg027,Laboratoriumtechniek,23380,Analisten,01,Techniek en gebouwde omgeving
91711,Chemisch-fysisch analist (Chemisch analist),4,middenkaderopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg027,Laboratoriumtechniek,23380,Analisten,01,Techniek en gebouwde omgeving
91712,Chemisch-fysisch analist (Fysisch analist),4,middenkaderopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg027,Laboratoriumtechniek,23380,Analisten,01,Techniek en gebouwde omgeving
91713,Chemisch-fysisch analist (Technisch onderwijsassistent),4,middenkaderopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg027,Laboratoriumtechniek,23380,Analisten,01,Techniek en gebouwde omgeving
91720,Laborant,2,basisberoepsopleiding,"BBL,BOL,OVO",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg027,Laboratoriumtechniek,23380,Analisten,01,Techniek en gebouwde omgeving
91730,Allround Laborant,3,vakopleiding,"BBL,BOL,OVO",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg027,Laboratoriumtechniek,23380,Analisten,01,Techniek en gebouwde omgeving
91740,Assistent carrosseriebranche,1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
91750,Autoschadehersteller,2,basisberoepsopleiding,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg006,Carrosserietechniek,23358,Autoschadehersteltechniek,02,"Mobiliteit, transport, logistiek en maritiem"
91760,Autoschadehersteller (Eerste autoschadehersteller),3,vakopleiding,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg006,Carrosserietechniek,23358,Autoschadehersteltechniek,02,"Mobiliteit, transport, logistiek en maritiem"
91770,Autospuiter niveau 2,2,basisberoepsopleiding,"BBL,BOL,OVO",hg010,Mobiliteit en voertuigen,sg006,Carrosserietechniek,23293,Autospuiten,02,"Mobiliteit, transport, logistiek en maritiem"
91780,Autospuiter niveau 3,3,vakopleiding,"BBL,BOL,OVO",hg010,Mobiliteit en voertuigen,sg006,Carrosserietechniek,23293,Autospuiten,02,"Mobiliteit, transport, logistiek en maritiem"
91790,Carrosseriebouwer niveau 2,2,basisberoepsopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,02,"Mobiliteit, transport, logistiek en maritiem"
91800,Carrosseriebouwer niveau 3,3,vakopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,02,"Mobiliteit, transport, logistiek en maritiem"
91810,Autoschadetechnicus,3,vakopleiding,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg006,Carrosserietechniek,23358,Autoschadehersteltechniek,02,"Mobiliteit, transport, logistiek en maritiem"
91820,Assistent medewerker transport en logistiek,1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
91830,Chauffeur goederenvervoer,2,basisberoepsopleiding,"BBL,BOL,OVO",hg013,"Transport, scheepvaart en logistiek",sg057,Weg- en railtransport,23418,Goederenvervoer,02,"Mobiliteit, transport, logistiek en maritiem"
91840,Chauffeur personenvervoer,2,basisberoepsopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg057,Weg- en railtransport,23276,Personenvervoer,02,"Mobiliteit, transport, logistiek en maritiem"
91841,Chauffeur openbaar vervoer,2,basisberoepsopleiding,"BBL,BOL,OVO",hg013,"Transport, scheepvaart en logistiek",sg057,Weg- en railtransport,23276,Personenvervoer,02,"Mobiliteit, transport, logistiek en maritiem"
91842,Taxichauffeur,2,basisberoepsopleiding,"BBL,BOL,OVO",hg013,"Transport, scheepvaart en logistiek",sg057,Weg- en railtransport,23276,Personenvervoer,02,"Mobiliteit, transport, logistiek en maritiem"
91843,Chauffeur personenvervoer (Touringcarchauffeur/reisleider),2,basisberoepsopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg057,Weg- en railtransport,23276,Personenvervoer,02,"Mobiliteit, transport, logistiek en maritiem"
91850,Luchtvaartdienstverlener,4,middenkaderopleiding,"BBL,BOL,OVO",hg013,"Transport, scheepvaart en logistiek",sg029,Luchtvaart,23416,Dienstverlening in de luchtvaart,02,"Mobiliteit, transport, logistiek en maritiem"
91860,Luchtvaartlogisticus,4,middenkaderopleiding,"BBL,BOL,OVO",hg013,"Transport, scheepvaart en logistiek",sg029,Luchtvaart,23311,Luchtvracht,02,"Mobiliteit, transport, logistiek en maritiem"
91870,Manager transport en logistiek,4,middenkaderopleiding,"BBL,BOL,OVO",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23310,Management transport en logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
91880,Matroos,2,basisberoepsopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23389,Binnenvaart,02,"Mobiliteit, transport, logistiek en maritiem"
91881,Matroos (Matroos binnenvaart),2,basisberoepsopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23389,Binnenvaart,02,"Mobiliteit, transport, logistiek en maritiem"
91882,Matroos (Matroos waterbouw),2,basisberoepsopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23389,Binnenvaart,02,"Mobiliteit, transport, logistiek en maritiem"
91890,Planner wegtransport,3,vakopleiding,"BBL,BOL,OVO",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23310,Management transport en logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
91900,Schipper binnenvaart,3,vakopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23389,Binnenvaart,02,"Mobiliteit, transport, logistiek en maritiem"
91910,Visserij officier (Stuurman / werktuigkundige kleine vissersschepen),3,vakopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
91920,Visserij officier,4,middenkaderopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
91921,Visserij officier (Scheepswerktuigkundige alle vissersschepen),4,middenkaderopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
91922,Visserij officier (Stuurman alle vissersschepen),4,middenkaderopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
91923,Visserij officier (Werktuigkundige zeevisvaart W4),4,middenkaderopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
91924,Visserij officier (Stuurman zeevisvaart S4),4,middenkaderopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
91930,Koopvaardij officier alle schepen,4,middenkaderopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
91931,Koopvaardij officier alle schepen (Maritiem officier alle schepen),4,middenkaderopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
91932,Koopvaardij officier alle schepen (Scheepswerktuigkundige alle schepen),4,middenkaderopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
91933,Koopvaardij officier alle schepen (Stuurman alle schepen),4,middenkaderopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
91940,Koopvaardij officier kleine schepen,3,vakopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
91941,Koopvaardij officier kleine schepen (Scheepswerktuigkundige kleine schepen),3,vakopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
91942,Koopvaardij officier kleine schepen (Stuurman kleine schepen),3,vakopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
91943,Koopvaardij officier kleine schepen (Stuurman/werktuigkundige kleine schepen),3,vakopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
91950,Basismedewerker interieurtextiel,2,basisberoepsopleiding,"BBL,BOL,OVO",hg006,Handel en ondernemerschap,sg035,Mode en interieurindustrie,23279,Fashion,04,Handel
91960,Allround medewerker interieurtextiel,3,vakopleiding,"BBL,BOL,OVO",hg006,Handel en ondernemerschap,sg035,Mode en interieurindustrie,23279,Fashion,04,Handel
91970,Specialist interieurtextiel,4,middenkaderopleiding,"BBL,BOL,OVO",hg006,Handel en ondernemerschap,sg035,Mode en interieurindustrie,23279,Fashion,04,Handel
91980,Allround betonstaalmedewerker,3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23047,Betonstaalverwerken,01,Techniek en gebouwde omgeving
91981,Allround betonstaalmedewerker (Bouwplaats),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23047,Betonstaalverwerken,01,Techniek en gebouwde omgeving
91982,Allround betonstaalmedewerker (Buigcentrale),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23047,Betonstaalverwerken,01,Techniek en gebouwde omgeving
91983,Allround betonstaalmedewerker (Prefabricage),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23047,Betonstaalverwerken,01,Techniek en gebouwde omgeving
91990,Allround metselaar,3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23313,Metselen,01,Techniek en gebouwde omgeving
91991,Allround metselaar (Aan- en verbouw),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23313,Metselen,01,Techniek en gebouwde omgeving
91992,Allround metselaar (Herstel en restauratie),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23313,Metselen,01,Techniek en gebouwde omgeving
91993,Allround metselaar (Nieuwe metseltechnieken),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23313,Metselen,01,Techniek en gebouwde omgeving
92000,Allround timmerkracht,3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23331,Timmeren,01,Techniek en gebouwde omgeving
92001,Allround timmerkracht (Bouw- en werkplaats),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23331,Timmeren,01,Techniek en gebouwde omgeving
92002,Allround timmerkracht (Nieuwbouw),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23331,Timmeren,01,Techniek en gebouwde omgeving
92003,Allround timmerkracht (Restauratie),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23331,Timmeren,01,Techniek en gebouwde omgeving
92010,Betonstaalverwerker,2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23047,Betonstaalverwerken,01,Techniek en gebouwde omgeving
92011,Betonstaalverwerker (Knipper/buiger/machine operator),2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23047,Betonstaalverwerken,01,Techniek en gebouwde omgeving
92012,Betonstaalverwerker (Lasser),2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23047,Betonstaalverwerken,01,Techniek en gebouwde omgeving
92013,Betonstaalverwerker (Vlechter),2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23047,Betonstaalverwerken,01,Techniek en gebouwde omgeving
92020,Kaderfunctionaris gespecialiseerde aannemerij,4,specialistenopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23058,Werkvoorbereiden/uitvoeren,01,Techniek en gebouwde omgeving
92021,Kaderfunctionaris gespecialiseerde aannemerij (Betonreparatie (BR)),4,specialistenopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23058,Werkvoorbereiden/uitvoeren,01,Techniek en gebouwde omgeving
92022,Kaderfunctionaris gespecialiseerde aannemerij (Betonstaalverwerken (BS)),4,specialistenopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23058,Werkvoorbereiden/uitvoeren,01,Techniek en gebouwde omgeving
92023,Kaderfunctionaris gespecialiseerde aannemerij (Dakdekken hellende daken (P&L)),4,specialistenopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23058,Werkvoorbereiden/uitvoeren,01,Techniek en gebouwde omgeving
92024,Kaderfunctionaris gespecialiseerde aannemerij (Dakdekken platte daken (B&K)),4,specialistenopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23058,Werkvoorbereiden/uitvoeren,01,Techniek en gebouwde omgeving
92025,Kaderfunctionaris gespecialiseerde aannemerij (Natuursteenbedrijf (NS)),4,specialistenopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23058,Werkvoorbereiden/uitvoeren,01,Techniek en gebouwde omgeving
92026,Kaderfunctionaris gespecialiseerde aannemerij (Tegelzetten (TZ)),4,specialistenopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23058,Werkvoorbereiden/uitvoeren,01,Techniek en gebouwde omgeving
92027,Kaderfunctionaris gespecialiseerde aannemerij (Voegen (VG)),4,specialistenopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23058,Werkvoorbereiden/uitvoeren,01,Techniek en gebouwde omgeving
92030,Metselaar (Metselaar),2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23313,Metselen,01,Techniek en gebouwde omgeving
92040,Natuursteenbewerker,2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23054,Natuursteenbewerken,01,Techniek en gebouwde omgeving
92041,Natuursteenbewerker stellen,2,basisberoepsopleiding,"BBL,BOL,OVO",hg004,Bouw en infra,sg004,Bouwkunde,23054,Natuursteenbewerken,01,Techniek en gebouwde omgeving
92042,Natuursteenbewerker grafwerk,2,basisberoepsopleiding,"BBL,BOL,OVO",hg004,Bouw en infra,sg004,Bouwkunde,23054,Natuursteenbewerken,01,Techniek en gebouwde omgeving
92043,Natuursteenbewerker machinaal,2,basisberoepsopleiding,"BBL,BOL,OVO",hg004,Bouw en infra,sg004,Bouwkunde,23054,Natuursteenbewerken,01,Techniek en gebouwde omgeving
92044,Natuursteenbewerker restauratie,2,basisberoepsopleiding,"BBL,BOL,OVO",hg004,Bouw en infra,sg004,Bouwkunde,23054,Natuursteenbewerken,01,Techniek en gebouwde omgeving
92050,Tegelzetter (Tegelzetter),2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23330,Tegelzetten,01,Techniek en gebouwde omgeving
92060,Uitvoerder bouw (Uitvoerder bouw),4,specialistenopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23353,Middenkader bouw en infra,01,Techniek en gebouwde omgeving
92070,Restauratiemedewerker,4,specialistenopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23353,Middenkader bouw en infra,01,Techniek en gebouwde omgeving
92071,Restauratiemedewerker (Architectenbureau),4,specialistenopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23353,Middenkader bouw en infra,01,Techniek en gebouwde omgeving
92072,Restauratiemedewerker (Monumentenwacht),4,specialistenopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23353,Middenkader bouw en infra,01,Techniek en gebouwde omgeving
92073,Restauratiemedewerker (Overheid),4,specialistenopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23353,Middenkader bouw en infra,01,Techniek en gebouwde omgeving
92074,Restauratiemedewerker (Uitvoering),4,specialistenopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23353,Middenkader bouw en infra,01,Techniek en gebouwde omgeving
92080,Allround Dakdekker,3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23352,Dakdekken,01,Techniek en gebouwde omgeving
92081,Allround Dakdekker (Allround dakdekker pannen),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23352,Dakdekken,01,Techniek en gebouwde omgeving
92082,Allround Dakdekker (Allround dakdekker bitumen en kunststof),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23352,Dakdekken,01,Techniek en gebouwde omgeving
92083,Allround Dakdekker (Allround dakdekker leien),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23352,Dakdekken,01,Techniek en gebouwde omgeving
92084,Allround Dakdekker (Allround dakdekker metaal),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23352,Dakdekken,01,Techniek en gebouwde omgeving
92090,Assistent bouw en infra,1,entreeopleiding,"BBL,BOL,OVO",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
92100,Betonreparateur,2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23407,Betonreparatie,01,Techniek en gebouwde omgeving
92101,Betonreparateur (Betonreparateur (Savantis)),2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23407,Betonreparatie,01,Techniek en gebouwde omgeving
92102,Betonreparateur (Betonreparateur) (Bouwradius)),2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23407,Betonreparatie,01,Techniek en gebouwde omgeving
92110,Infratechniek 2,2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
92111,Monteur data/elektra,2,basisberoepsopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
92112,Monteur data/elektra,2,basisberoepsopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
92113,Monteur gas/water/warmte,2,basisberoepsopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
92114,Monteur gas/water/warmte,2,basisberoepsopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
92120,Infratechniek 3,3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
92121,Eerste monteur data/elektra,3,vakopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
